,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
5664,"Birla Navya Gurugram, Kadarpur",3450,12460.0,43000000,3.5 BHK Flat,Birla Navya Gurugram,Kadarpur,Kadarpur,3450 sq.ft,₹12.46 K/sq.ft,4.3 Cr,1 of 4,North-East facing,4.3 Lacs,EMI starts at ₹2.13 Lacs,https://housing.com/in/buy/resale/page/17696599-3.5-bhk-apartment-in-kadarpur-for-rs-43000000
5665,"Vipul Belmonte, DLF Phase 5",3000,31670.0,95000000,4 BHK Flat,Vipul Belmonte,DLF Phase 5,Golf Course Road & Extension,3000 sq.ft,₹31.67 K/sq.ft,9.5 Cr,3 of 18,North facing,9.5 Lacs,EMI starts at ₹4.72 Lacs,https://housing.com/in/buy/resale/page/17884242-4-bhk-apartment-in-dlf-phase-5-for-rs-95000000
5666,"SS Linden Residential Floors, Sector 84",2780,11150.0,31000000,4 BHK Flat,SS Linden Residential Floors,Sector 84,New Gurugram,2780 sq.ft,₹11.15 K/sq.ft,3.1 Cr,2 of 4,North-East facing,3.1 Lacs,EMI starts at ₹1.54 Lacs,https://housing.com/in/buy/resale/page/16866978-4-bhk-apartment-in-sector-84-for-rs-31000000
5667,"DLF Westend Heights, Sector 53",2610,26820.0,70000000,4 BHK Flat,DLF Westend Heights,Sector 53,Golf Course Road & Extension,2610 sq.ft,₹26.82 K/sq.ft,7.0 Cr,3 of 28,East facing,No Charge,EMI starts at ₹3.48 Lacs,https://housing.com/in/buy/resale/page/17467710-4-bhk-apartment-in-sector-53-for-rs-70000000
5668,"Indiabulls Enigma, Sector 110",3000,20330.0,61000000,5 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3000 sq.ft,₹20.33 K/sq.ft,6.1 Cr,10 of 11,North facing,6 Lacs,EMI starts at ₹3.03 Lacs,https://housing.com/in/buy/resale/page/17740870-5-bhk-apartment-in-sector-110-for-rs-61000000
5669,"Solutrean Caladium, Sector 109",2413,11190.0,27000000,3 BHK Flat,Solutrean Caladium,Sector 109,Dwarka Expressway Belt,2413 sq.ft,₹11.19 K/sq.ft,2.7 Cr,13 of 20,-,2.7 Lacs,EMI starts at ₹1.34 Lacs,https://housing.com/in/buy/resale/page/17628689-3-bhk-apartment-in-sector-109-for-rs-27000000
5670,"SS The Leaf, Sector 85",2407,10800.0,26000000,3 BHK Flat,SS The Leaf,Sector 85,New Gurugram,2407 sq.ft,₹10.8 K/sq.ft,2.6 Cr,1 of 15,North-East facing,2.6 Lacs,EMI starts at ₹1.29 Lacs,https://housing.com/in/buy/resale/page/17948848-3-bhk-apartment-in-sector-85-for-rs-26000000
5671,"DLF The Ultima, Sector 81",3034,17800.0,54000000,4 BHK Flat,DLF The Ultima,Sector 81,New Gurugram,3034 sq.ft,₹17.8 K/sq.ft,5.4 Cr,8 of 29,-,5.4 Lacs,EMI starts at ₹2.68 Lacs,https://housing.com/in/buy/resale/page/17818802-4-bhk-apartment-in-sector-81-for-rs-54000000
5672,"TATA La Vida, Sector 113",2691,15790.0,42500000,3.5 BHK Flat,TATA La Vida,Sector 113,Dwarka Expressway Belt,2691 sq.ft,₹15.79 K/sq.ft,4.25 Cr,13 of 25,North-East facing,4.3 Lacs,EMI starts at ₹2.11 Lacs,https://housing.com/in/buy/resale/page/17870661-3.5-bhk-apartment-in-sector-113-for-rs-42500000
5673,"The Antriksh Heights, Sector 84",2594,8100.0,21000000,4 BHK Flat,The Antriksh Heights,Sector 84,New Gurugram,2594 sq.ft,₹8.1 K/sq.ft,2.1 Cr,11 of 19,East facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17596046-4-bhk-apartment-in-sector-84-for-rs-21000000
5674,"Godrej Frontier, Sector 80",2600,11540.0,30000000,4 BHK Flat,Godrej Frontier,Sector 80,New Gurugram,2600 sq.ft,₹11.54 K/sq.ft,3.0 Cr,17 of 19,North-East facing,3 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17764815-4-bhk-apartment-in-sector-80-for-rs-30000000
5675,"Indiabulls Enigma, Sector 110",2900,17240.0,50000000,4 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,2900 sq.ft,₹17.24 K/sq.ft,5.0 Cr,9 of 15,South-East facing,5 Lacs,EMI starts at ₹2.48 Lacs,https://housing.com/in/buy/resale/page/17792497-4-bhk-apartment-in-sector-110-for-rs-50000000
5676,"ATS Kocoon, Sector 109",3045,13960.0,42500000,4 BHK Flat,ATS Kocoon,Sector 109,Dwarka Expressway Belt,3045 sq.ft,₹13.96 K/sq.ft,4.25 Cr,17 of 21,North-East facing,4.3 Lacs,EMI starts at ₹2.11 Lacs,https://housing.com/in/buy/resale/page/17633241-4-bhk-apartment-in-sector-109-for-rs-42500000
5677,"SS The Leaf, Sector 85",2812,12000.0,33700000,4 BHK Flat,SS The Leaf,Sector 85,New Gurugram,2812 sq.ft,₹12 K/sq.ft,3.37 Cr,5 of 25,-,No Charge,EMI starts at ₹1.68 Lacs,https://housing.com/in/buy/resale/page/17673613-4-bhk-apartment-in-sector-85-for-rs-33744000
5678,"Orris Aster Court Premier, Sector 85",2600,11570.0,30099999,5 BHK Flat,Orris Aster Court Premier,Sector 85,New Gurugram,2600 sq.ft,₹11.57 K/sq.ft,3.01 Cr,5 of 11,East facing,No Charge,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17544954-5-bhk-apartment-in-sector-85-for-rs-30095000
5679,"Ambience Creacions, Sector 22A",2982,22670.0,67600000,4 BHK Flat,Ambience Creacions,Sector 22A,Old Gurgaon,2982 sq.ft,₹22.67 K/sq.ft,6.76 Cr,11 of 20,North-East facing,No Charge,EMI starts at ₹3.36 Lacs,https://housing.com/in/buy/resale/page/17825059-4-bhk-apartment-in-sector-22-for-rs-67592000
5680,"Puri Diplomatic Residences, Sector 111",2440,20490.0,50000000,4 BHK Flat,Puri Diplomatic Residences,Sector 111,Dwarka Expressway Belt,2440 sq.ft,₹20.49 K/sq.ft,5.0 Cr,12 of 25,North facing,5 Lacs,EMI starts at ₹2.48 Lacs,https://housing.com/in/buy/resale/page/17894671-4-bhk-apartment-in-sector-111-for-rs-50000000
5681,"Central Park Aqua Front Towers, Sector 33",2600,13460.0,35000000,4 BHK Flat,Central Park Aqua Front Towers,Sector 33,Old Gurgaon,2600 sq.ft,₹13.46 K/sq.ft,3.5 Cr,8 of 14,North-East facing,No Charge,EMI starts at ₹1.74 Lacs,"https://housing.com/in/buy/resale/page/17013415-4-bhk-apartment-in-sector-33,-sohna-for-rs-35000000"
5682,"Puri Emerald Bay, Sector 104",2800,13210.0,37000000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2800 sq.ft,₹13.21 K/sq.ft,3.7 Cr,9 of 26,South facing,3.7 Lacs,EMI starts at ₹1.84 Lacs,https://housing.com/in/buy/resale/page/17026287-3-bhk-apartment-in-sector-104-for-rs-37000000
5683,"TATA Primanti Uberluxe, Sector 72",2625,19430.0,51000000,4 BHK Flat,TATA Primanti Uberluxe,Sector 72,Southern Peripheral Road (SPR) Belt,2625 sq.ft,₹19.43 K/sq.ft,5.1 Cr,7 of 40,East facing,5.1 Lacs,EMI starts at ₹2.53 Lacs,https://housing.com/in/buy/resale/page/17716673-4-bhk-apartment-in-sector-72-for-rs-51000000
5684,"Solutrean Caladium, Sector 109",2700,10720.0,29000000,4 BHK Flat,Solutrean Caladium,Sector 109,Dwarka Expressway Belt,2700 sq.ft,₹10.72 K/sq.ft,2.9 Cr,8 of 19,North-East facing,2.9 Lacs,EMI starts at ₹1.44 Lacs,https://housing.com/in/buy/resale/page/17463045-4-bhk-apartment-in-sector-109-for-rs-28950000
5685,"Unitech The Close South, Sector 50",2531,17190.0,43500000,3 BHK Flat,Unitech The Close South,Sector 50,Golf Course Road & Extension,2531 sq.ft,₹17.19 K/sq.ft,4.35 Cr,12 of 19,North-East facing,4.3 Lacs,EMI starts at ₹2.16 Lacs,https://housing.com/in/buy/resale/page/16502975-3-bhk-apartment-in-sector-50-for-rs-43500000
5686,"Godrej Air, Sector 85",2700,12780.0,34500000,4 BHK Flat,Godrej Air,Sector 85,New Gurugram,2700 sq.ft,₹12.78 K/sq.ft,3.45 Cr,12 of 35,East facing,No Charge,EMI starts at ₹1.71 Lacs,https://housing.com/in/buy/resale/page/17760331-4-bhk-apartment-in-sector-85-for-rs-34500000
5687,"Spaze Privvy The Address, Sector 93",4246,8950.0,38000000,4.5 BHK Flat,Spaze Privvy The Address,Sector 93,New Gurugram,4246 sq.ft,₹8.95 K/sq.ft,3.8 Cr,11 of 20,East facing,3.8 Lacs,EMI starts at ₹1.89 Lacs,https://housing.com/in/buy/resale/page/17805929-4.5-bhk-apartment-in-sector-93-for-rs-38000000
5688,"Orris Aster Court Premier, Sector 85",2560,9380.0,24000000,4 BHK Flat,Orris Aster Court Premier,Sector 85,New Gurugram,2560 sq.ft,₹9.38 K/sq.ft,2.4 Cr,5 of 12,North facing,2.4 Lacs,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/16940415-4-bhk-apartment-in-sector-85-for-rs-24000000
5689,"Heritage One, Sector 62",2527,18910.0,47800000,4 BHK Flat,Heritage One,Sector 62,Golf Course Road & Extension,2527 sq.ft,₹18.91 K/sq.ft,4.78 Cr,21 of 25,East facing,4.8 Lacs,EMI starts at ₹2.37 Lacs,https://housing.com/in/buy/resale/page/17465981-4-bhk-apartment-in-sector-62-for-rs-47800000
5690,"Microtek Greenburg, Sector 86",3060,14710.0,45000000,4 BHK Flat,Microtek Greenburg,Sector 86,New Gurugram,3060 sq.ft,₹14.71 K/sq.ft,4.5 Cr,8 of 13,East facing,4.5 Lacs,EMI starts at ₹2.23 Lacs,https://housing.com/in/buy/resale/page/16922816-4-bhk-apartment-in-sector-86-for-rs-45000000
5691,"Tata Gurgaon Gateway, Sector 112",2870,13410.0,38500000,3 BHK Flat,Tata Gurgaon Gateway,Sector 112,Dwarka Expressway Belt,2870 sq.ft,₹13.41 K/sq.ft,3.85 Cr,18 of 25,East facing,3.9 Lacs,EMI starts at ₹1.91 Lacs,https://housing.com/in/buy/resale/page/17627330-3-bhk-apartment-in-sector-112-for-rs-38500000
5692,"DLF The Crest, DLF Phase 5",3500,52430.0,183500000,4.5 BHK Flat,DLF The Crest,DLF Phase 5,Golf Course Road & Extension,3500 sq.ft,₹52.43 K/sq.ft,18.35 Cr,21 of 36,North facing,18.4 Lacs,EMI starts at ₹9.11 Lacs,https://housing.com/in/buy/resale/page/17512007-4.5-bhk-apartment-in-dlf-phase-5-for-rs-183500000
5693,"Experion Windchants, Sector 112",4848,15240.0,73900000,4 BHK Flat,Experion Windchants,Sector 112,Dwarka Expressway Belt,4848 sq.ft,₹15.24 K/sq.ft,7.39 Cr,5 of 25,East facing,No Charge,EMI starts at ₹3.67 Lacs,https://housing.com/in/buy/resale/page/17264093-4-bhk-apartment-in-sector-112-for-rs-73900000
5694,"Bestech Park View Grand Spa, Sector 81",2650,13400.0,35500000,3 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,2650 sq.ft,₹13.4 K/sq.ft,3.55 Cr,7 of 20,North-West facing,3.5 Lacs,EMI starts at ₹1.76 Lacs,https://housing.com/in/buy/resale/page/17668953-3-bhk-apartment-in-sector-81-for-rs-35500000
5695,"Adani M2K Oyster Grande, Sector 102",4548,12860.0,58500000,4.5 BHK Flat,Adani M2K Oyster Grande,Sector 102,Dwarka Expressway Belt,4548 sq.ft,₹12.86 K/sq.ft,5.85 Cr,9 of 22,-,5.5 Lacs,EMI starts at ₹2.9 Lacs,https://housing.com/in/buy/resale/page/16441073-4.5-bhk-apartment-in-sector-102-for-rs-55500000
5696,"Adani M2K Oyster Grande, Sector 102",3197,11890.0,38000000,4 BHK Flat,Adani M2K Oyster Grande,Sector 102,Dwarka Expressway Belt,3197 sq.ft,₹11.89 K/sq.ft,3.8 Cr,6 of 25,-,3.8 Lacs,EMI starts at ₹1.89 Lacs,https://housing.com/in/buy/resale/page/17817826-4-bhk-apartment-in-sector-102-for-rs-38000000
5697,"M3M Merlin, Sector 67",2900,19310.0,56000000,4 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,2900 sq.ft,₹19.31 K/sq.ft,5.6 Cr,3 of 32,East facing,No Charge,EMI starts at ₹2.78 Lacs,https://housing.com/in/buy/resale/page/16654152-4-bhk-apartment-in-sector-67-for-rs-56000000
5698,"Tulip Purple, Sector 69",2400,11480.0,27599999,4 BHK Flat,Tulip Purple,Sector 69,Southern Peripheral Road (SPR) Belt,2400 sq.ft,₹11.48 K/sq.ft,2.76 Cr,6 of 22,West facing,2.8 Lacs,EMI starts at ₹1.37 Lacs,https://housing.com/in/buy/resale/page/17494206-4-bhk-apartment-in-sector-69-for-rs-27550000
5699,"Mahindra Luminare, Sector 59",3025,24790.0,75000000,3 BHK Flat,Mahindra Luminare,Sector 59,Golf Course Road & Extension,3025 sq.ft,₹24.79 K/sq.ft,7.5 Cr,20 of 30,North-West facing,7.5 Lacs,EMI starts at ₹3.72 Lacs,https://housing.com/in/buy/resale/page/17817847-3-bhk-apartment-in-sector-59-for-rs-75000000
5700,"Adani M2K Oyster Grande, Sector 102",3188,12390.0,39500000,4 BHK Flat,Adani M2K Oyster Grande,Sector 102,Dwarka Expressway Belt,3188 sq.ft,₹12.39 K/sq.ft,3.95 Cr,15 of 23,West facing,4 Lacs,EMI starts at ₹1.96 Lacs,https://housing.com/in/buy/resale/page/17540500-4-bhk-apartment-in-sector-102-for-rs-39500000
5701,"Emaar Digi Homes, Sector 62",2589,20860.0,54000000,3.5 BHK Flat,Emaar Digi Homes,Sector 62,Golf Course Road & Extension,2589 sq.ft,₹20.86 K/sq.ft,5.4 Cr,11 of 32,North facing,5.4 Lacs,EMI starts at ₹2.68 Lacs,https://housing.com/in/buy/resale/page/17131475-3.5-bhk-apartment-in-sector-62-for-rs-54000000
5702,"Ambience Creacions, Sector 22A",3976,21500.0,85500000,4 BHK Flat,Ambience Creacions,Sector 22A,Old Gurgaon,3976 sq.ft,₹21.5 K/sq.ft,8.55 Cr,7 of 20,South facing,No Charge,EMI starts at ₹4.24 Lacs,https://housing.com/in/buy/resale/page/16960190-4-bhk-apartment-in-sector-22-for-rs-85484000
5703,"Ireo Victory Valley, Sector 67",2452,18150.0,44500000,3 BHK Flat,Ireo Victory Valley,Sector 67,Golf Course Road & Extension,2452 sq.ft,₹18.15 K/sq.ft,4.45 Cr,12 of 52,North-East facing,4.5 Lacs,EMI starts at ₹2.21 Lacs,https://housing.com/in/buy/resale/page/17841891-3-bhk-apartment-in-sector-67-for-rs-44500000
5704,"M3M Merlin, Sector 67",3125,20640.0,64500000,4 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,3125 sq.ft,₹20.64 K/sq.ft,6.45 Cr,23 of 34,East facing,6 Lacs,EMI starts at ₹3.2 Lacs,https://housing.com/in/buy/resale/page/17017044-4-bhk-apartment-in-sector-67-for-rs-64500000
5705,"CGHS City Heights, Sector 39",2500,10000.0,25000000,3 BHK Flat,CGHS City Heights,Sector 39,MG Road & Central Gurugram,2500 sq.ft,₹10 K/sq.ft,2.5 Cr,5 of 9,South-East facing,2.5 Lacs,EMI starts at ₹1.24 Lacs,https://housing.com/in/buy/resale/page/17799212-3-bhk-apartment-in-sector-39-for-rs-25000000
5706,"Paras Quartier, Gwal Pahari",4999,17000.0,85000000,4 BHK Flat,Paras Quartier,Gwal Pahari,Gwal Pahari,4999 sq.ft,₹17 K/sq.ft,8.5 Cr,22 of 43,-,No Charge,EMI starts at ₹4.22 Lacs,https://housing.com/in/buy/resale/page/17262517-4-bhk-apartment-in-gwal-pahari-for-rs-85000000
5707,"Orris Aster Court, Sector 85",2600,14420.0,37500000,5 BHK Flat,Orris Aster Court,Sector 85,New Gurugram,2600 sq.ft,₹14.42 K/sq.ft,3.75 Cr,10 of 30,East facing,3.8 Lacs,EMI starts at ₹1.86 Lacs,https://housing.com/in/buy/resale/page/17672982-5-bhk-apartment-in-sector-85-for-rs-37500000
5708,"Orris Aster Court, Sector 85",2600,14150.0,36800000,5 BHK Flat,Orris Aster Court,Sector 85,New Gurugram,2600 sq.ft,₹14.15 K/sq.ft,3.68 Cr,6 of 14,North-East facing,3.7 Lacs,EMI starts at ₹1.83 Lacs,https://housing.com/in/buy/resale/page/17707242-5-bhk-apartment-in-sector-85-for-rs-36800000
5709,"ILD Greens, Sector 37C",2550,7610.0,19400000,3 BHK Flat,ILD Greens,Sector 37C,Old Gurgaon,2550 sq.ft,₹7.61 K/sq.ft,1.94 Cr,5 of 9,South-West facing,1.9 Lacs,EMI starts at ₹96.31 K,https://housing.com/in/buy/resale/page/16668520-3-bhk-apartment-in-sector-37c-for-rs-19400000
5710,"Indiabulls Enigma, Sector 110",3800,14470.0,55000000,5 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3800 sq.ft,₹14.47 K/sq.ft,5.5 Cr,8 of 28,North-East facing,5.5 Lacs,EMI starts at ₹2.73 Lacs,https://housing.com/in/buy/resale/page/17810399-5-bhk-apartment-in-sector-110-for-rs-55000000
5711,"TATA La Vida, Sector 113",2691,13380.0,36000000,3 BHK Flat,TATA La Vida,Sector 113,Dwarka Expressway Belt,2691 sq.ft,₹13.38 K/sq.ft,3.6 Cr,6 of 13,North-East facing,3.6 Lacs,EMI starts at ₹1.79 Lacs,https://housing.com/in/buy/resale/page/17578535-3-bhk-apartment-in-sector-113-for-rs-36000000
5712,"Puri Diplomatic Greens, Sector 110A",2950,15250.0,45000000,4 BHK Flat,Puri Diplomatic Greens,Sector 110A,Dwarka Expressway Belt,2950 sq.ft,₹15.25 K/sq.ft,4.5 Cr,9 of 21,North-East facing,4.5 Lacs,EMI starts at ₹2.23 Lacs,https://housing.com/in/buy/resale/page/16047091-4-bhk-apartment-in-sector-110a-for-rs-45000000-2
5713,"DLF The Ultima, Sector 81",2872,16710.0,48000000,4 BHK Flat,DLF The Ultima,Sector 81,New Gurugram,2872 sq.ft,₹16.71 K/sq.ft,4.8 Cr,12 of 29,North-East facing,4.8 Lacs,EMI starts at ₹2.38 Lacs,https://housing.com/in/buy/resale/page/17364208-4-bhk-apartment-in-sector-81-for-rs-48000000
5714,"Bestech Park View Altura, Sector 79",2675,14210.0,38000000,4 BHK Flat,Bestech Park View Altura,Sector 79,New Gurugram,2675 sq.ft,₹14.21 K/sq.ft,3.8 Cr,12 of 20,East facing,No Charge,EMI starts at ₹1.89 Lacs,https://housing.com/in/buy/resale/page/16601232-4-bhk-apartment-in-sector-79-for-rs-38000000
5715,"CGHS The New Greenwood, Sector 52",2900,10340.0,30000000,4 BHK Flat,CGHS The New Greenwood,Sector 52,MG Road & Central Gurugram,2900 sq.ft,₹10.34 K/sq.ft,3.0 Cr,4 of 12,North-East facing,3.9 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/16902844-4-bhk-apartment-in-sector-52-for-rs-30000000
5716,"Puri Emerald Bay, Sector 104",2450,14080.0,34500000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹14.08 K/sq.ft,3.45 Cr,9 of 27,East facing,3.5 Lacs,EMI starts at ₹1.71 Lacs,https://housing.com/in/buy/resale/page/17035265-3-bhk-apartment-in-sector-104-for-rs-34500000-v2
5717,"Spaze Privvy The Address, Sector 93",4246,9400.0,39900000,4 BHK Flat,Spaze Privvy The Address,Sector 93,New Gurugram,4246 sq.ft,₹9.4 K/sq.ft,3.99 Cr,12 of 22,North-East facing,4 Lacs,EMI starts at ₹1.98 Lacs,https://housing.com/in/buy/resale/page/17194641-4-bhk-apartment-in-sector-93-for-rs-39900000
5718,"Unitech The Close South, Sector 50",2490,18070.0,45000000,3 BHK Flat,Unitech The Close South,Sector 50,Golf Course Road & Extension,2490 sq.ft,₹18.07 K/sq.ft,4.5 Cr,8 of 17,North-West facing,4.5 Lacs,EMI starts at ₹2.23 Lacs,https://housing.com/in/buy/resale/page/17723489-3-bhk-apartment-in-sector-50-for-rs-45000000
5719,"Imperia Esfera, Sector 37C",2600,6920.0,18000000,4 BHK Flat,Imperia Esfera,Sector 37C,Old Gurgaon,2600 sq.ft,₹6.92 K/sq.ft,1.8 Cr,14 of 19,North-East facing,1.9 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/15417838-4-bhk-apartment-in-sector-37c-for-rs-18000000
5720,"Tata Raisina Residency, Sector 59",3400,18530.0,63000000,4 BHK Flat,Tata Raisina Residency,Sector 59,Golf Course Road & Extension,3400 sq.ft,₹18.53 K/sq.ft,6.3 Cr,10 of 20,East facing,6.3 Lacs,EMI starts at ₹3.13 Lacs,https://housing.com/in/buy/resale/page/17857074-4-bhk-apartment-in-sector-59-for-rs-63000000
5721,"Conscient Hines Elevate, Sector 59",3395,25040.0,85000000,4 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,3395 sq.ft,₹25.04 K/sq.ft,8.5 Cr,8 of 34,East facing,8.5 Lacs,EMI starts at ₹4.22 Lacs,https://housing.com/in/buy/resale/page/14975037-4-bhk-apartment-in-sector-59-for-rs-85000000
5722,"Vatika Sovereign Park, Sector 99",2700,16149.0,43600000,4 BHK Flat,Vatika Sovereign Park,Sector 99,Dwarka Expressway Belt,2700 sq.ft,₹16.15 K/sq.ft,4.36 Cr,7 of 10,North-East facing,4 Lacs,EMI starts at ₹2.16 Lacs,https://housing.com/in/buy/resale/page/17879423-4-bhk-apartment-in-sector-99-for-rs-43600000
5723,"Indiabulls Centrum Park, Sector 103",2874,10090.0,29000000,4 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,2874 sq.ft,₹10.09 K/sq.ft,2.9 Cr,15 of 27,-,2.9 Lacs,EMI starts at ₹1.44 Lacs,https://housing.com/in/buy/resale/page/17829566-4-bhk-apartment-in-sector-103-for-rs-29000000
5724,"Indiabulls Centrum Park, Sector 103",2400,11250.0,27000000,4 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,2400 sq.ft,₹11.25 K/sq.ft,2.7 Cr,6 of 22,East facing,2.7 Lacs,EMI starts at ₹1.34 Lacs,https://housing.com/in/buy/resale/page/17517864-4-bhk-apartment-in-sector-103-for-rs-27000000
5725,"M3M Golfestate, Sector 65",3850,25710.0,99000000,3 BHK Flat,M3M Golfestate,Sector 65,Golf Course Road & Extension,3850 sq.ft,₹25.71 K/sq.ft,9.9 Cr,15 of 35,North-East facing,9.9 Lacs,EMI starts at ₹4.91 Lacs,https://housing.com/in/buy/resale/page/17228470-3-bhk-apartment-in-sector-65-for-rs-99000000
5726,"Conscient Hines Elevate, Sector 59",2594,23900.0,62000000,3 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,2594 sq.ft,₹23.9 K/sq.ft,6.2 Cr,15 of 34,North facing,6.2 Lacs,EMI starts at ₹3.08 Lacs,https://housing.com/in/buy/resale/page/17950833-3-bhk-apartment-in-sector-59-for-rs-62000000
5727,"CHD Avenue 71, Sector 72",2433,10690.0,26000000,4 BHK Flat,CHD Avenue 71,Sector 72,Southern Peripheral Road (SPR) Belt,2433 sq.ft,₹10.69 K/sq.ft,2.6 Cr,15 of 22,-,No Charge,EMI starts at ₹1.29 Lacs,https://housing.com/in/buy/resale/page/16726232-4-bhk-apartment-in-sector-72-for-rs-26000000
5728,"Indiabulls Enigma, Sector 110",3440,13950.0,48000000,4 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3440 sq.ft,₹13.95 K/sq.ft,4.8 Cr,15 of 21,West facing,No Charge,EMI starts at ₹2.38 Lacs,https://housing.com/in/buy/resale/page/17265325-4-bhk-apartment-in-sector-110-for-rs-48000000
5729,"Tulip Ivory Villas, Sector 70",3850,12080.0,46500000,5 BHK Flat,Tulip Ivory Villas,Sector 70,Southern Peripheral Road (SPR) Belt,3850 sq.ft,₹12.08 K/sq.ft,4.65 Cr,12 of 13,South facing,4.5 Lacs,EMI starts at ₹2.31 Lacs,https://housing.com/in/buy/resale/page/17682547-5-bhk-apartment-in-sector-70-for-rs-46500000
5730,"DLF The Ultima Phase II, Sector 81",2800,17500.0,49000000,4 BHK Flat,DLF The Ultima Phase II,Sector 81,New Gurugram,2800 sq.ft,₹17.5 K/sq.ft,4.9 Cr,16 of 29,North-East facing,4.9 Lacs,EMI starts at ₹2.43 Lacs,https://housing.com/in/buy/resale/page/17838830-4-bhk-apartment-in-sector-81-for-rs-49000000
5731,"Paras Irene, Sector 70A",2800,13390.0,37500000,4.5 BHK Flat,Paras Irene,Sector 70A,Southern Peripheral Road (SPR) Belt,2800 sq.ft,₹13.39 K/sq.ft,3.75 Cr,1 of 17,South facing,3.8 Lacs,EMI starts at ₹1.86 Lacs,https://housing.com/in/buy/resale/page/17723770-4.5-bhk-apartment-in-sector-70a-for-rs-37500000
5732,"Assotech Blith, Sector 99",2835,10480.0,29700000,4.5 BHK Flat,Assotech Blith,Sector 99,Dwarka Expressway Belt,2835 sq.ft,₹10.48 K/sq.ft,2.97 Cr,11 of 16,East facing,3 Lacs,EMI starts at ₹1.47 Lacs,https://housing.com/in/buy/resale/page/17012811-4.5-bhk-apartment-in-sector-99-for-rs-29700000
5733,"Mahindra Luminare, Sector 59",3000,24170.0,72500000,3 BHK Flat,Mahindra Luminare,Sector 59,Golf Course Road & Extension,3000 sq.ft,₹24.17 K/sq.ft,7.25 Cr,9 of 30,North facing,7.3 Lacs,EMI starts at ₹3.6 Lacs,https://housing.com/in/buy/resale/page/17830229-3-bhk-apartment-in-sector-59-for-rs-72500000
5734,"SS Linden Residential Floors, Sector 84",2741,10910.0,29900000,4 BHK Flat,SS Linden Residential Floors,Sector 84,New Gurugram,2741 sq.ft,₹10.91 K/sq.ft,2.99 Cr,3 of 4,North-East facing,3 Lacs,EMI starts at ₹1.48 Lacs,https://housing.com/in/buy/resale/page/17482242-4-bhk-apartment-in-sector-84-for-rs-29900000
5735,"Paras Quartier, Gwal Pahari",3800,24340.0,92500000,4.5 BHK Flat,Paras Quartier,Gwal Pahari,Gwal Pahari,3800 sq.ft,₹24.34 K/sq.ft,9.25 Cr,17 of 33,-,9.3 Lacs,EMI starts at ₹4.59 Lacs,https://housing.com/in/buy/resale/page/17819693-4.5-bhk-apartment-in-gwal-pahari-for-rs-92500000
5736,"DLF New Town Heights 1, Sector 90",3600,8330.0,30000000,4 BHK Flat,DLF New Town Heights 1,Sector 90,New Gurugram,3600 sq.ft,₹8.33 K/sq.ft,3.0 Cr,5 of 17,North-East facing,No Charge,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/16961448-4-bhk-apartment-in-sector-90-for-rs-30000000
5737,"Indiabulls Enigma, Sector 110",3440,14390.0,49500000,4 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3440 sq.ft,₹14.39 K/sq.ft,4.95 Cr,5 of 11,East facing,5 Lacs,EMI starts at ₹2.46 Lacs,https://housing.com/in/buy/resale/page/17741422-4-bhk-apartment-in-sector-110-for-rs-49500000
5738,"Puri Emerald Bay, Sector 104",2449,15110.0,37000000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2449 sq.ft,₹15.11 K/sq.ft,3.7 Cr,9 of 15,North-East facing,3.7 Lacs,EMI starts at ₹1.84 Lacs,https://housing.com/in/buy/resale/page/17528135-3-bhk-apartment-in-sector-104-for-rs-37000000
